subject,list,position,trial_type,item,category,task,period
42,19,1,study,PATRIOTS,18,2,0
42,19,2,study,BROWN,11,2,0
42,19,3,study,NOVEL,33,2,0
42,19,4,study,BILLS,18,2,0
42,19,5,study,PAMPHLET,33,2,0
42,19,6,study,INDIGO,11,2,0
42,19,7,study,TITANS,18,2,0
42,19,8,study,MANUSCRIPT,33,2,0
42,19,9,study,MAROON,11,2,0
42,19,10,study,ESSAY,33,2,0
42,19,11,study,STEELERS,18,2,0
42,19,12,study,FUCHSIA,11,2,0
42,19,13,study,DIGEST,33,2,0
42,19,14,study,COLTS,18,2,0
42,19,15,study,CHARTREUSE,11,2,0
42,19,16,study,CHIEFS,18,2,0
42,19,17,study,TEAL,11,2,0
42,19,18,study,PERIODICAL,33,2,0
42,19,19,study,LAVENDER,11,2,0
42,19,20,study,JOURNAL,33,2,0
42,19,21,study,JETS,18,2,0
42,19,22,study,PAPER,33,2,0
42,19,23,study,BENGALS,18,2,0
42,19,24,study,GRAY,11,2,0
42,19,1,recall,PATRIOTS,18,2,1
42,19,2,recall,BROWN,11,2,1
42,19,3,recall,BILLS,18,2,1
42,19,4,recall,JETS,18,2,1
42,19,5,recall,TITANS,18,2,1
42,19,6,recall,INDIGO,11,2,1
42,19,7,recall,LAVENDER,11,2,1
42,19,8,recall,MAROON,11,2,1
42,19,9,recall,TEAL,11,2,1
42,19,10,recall,PAMPHLET,33,2,1
42,19,11,recall,ESSAY,33,2,1
42,19,12,recall,NOVEL,33,2,1
42,19,13,recall,PERIODICAL,33,2,1
42,19,14,recall,JOURNAL,33,2,1
42,19,15,recall,MAGAZINE,0,2,1
42,19,16,recall,JETS,18,2,1
42,19,17,recall,CHARTREUSE,11,2,1
42,20,1,study,TENNESSEE,38,2,0
42,20,2,study,EXECUTIVE,32,2,0
42,20,3,study,BOARD GAME,39,2,0
42,20,4,study,IOWA,38,2,0
42,20,5,study,RATTLE,39,2,0
42,20,6,study,ATHLETE,32,2,0
42,20,7,study,YO-YO,39,2,0
42,20,8,study,COOK,32,2,0
42,20,9,study,WYOMING,38,2,0
42,20,10,study,BALL,39,2,0
42,20,11,study,LOUISIANA,38,2,0
42,20,12,study,ELECTRICIAN,32,2,0
42,20,13,study,ARMY MEN,39,2,0
42,20,14,study,PSYCHOLOGIST,32,2,0
42,20,15,study,KENTUCKY,38,2,0
42,20,16,study,PHYSICIST,32,2,0
42,20,17,study,BLOCKS,39,2,0
42,20,18,study,MASSACHUSETTS,38,2,0
42,20,19,study,STUFFED ANIMAL,39,2,0
42,20,20,study,NEW HAMPSHIRE,38,2,0
42,20,21,study,DENTIST,32,2,0
42,20,22,study,ACTION FIGURES,39,2,0
42,20,23,study,MONTANA,38,2,0
42,20,24,study,STUDENT,32,2,0
42,20,1,recall,STUDENT,32,2,1
42,20,2,recall,MONTANA,38,2,1
42,20,3,recall,ACTION FIGURES,39,2,1
42,20,4,recall,YO-YO,39,2,1
42,20,5,recall,LOUISIANA,38,2,1
42,20,6,recall,TENNESSEE,38,2,1
42,20,7,recall,PHYSICIST,32,2,1
42,20,8,recall,PSYCHOLOGIST,32,2,1
42,20,9,recall,IOWA,38,2,1
42,20,10,recall,STUFFED ANIMAL,39,2,1
42,20,11,recall,NEW HAMPSHIRE,38,2,1
42,21,1,study,AMETHYST,47,3,0
42,21,2,study,STEAM,50,3,0
42,21,3,study,SON,48,3,0
42,21,4,study,SOLAR,50,3,0
42,21,5,study,QUARTZ,47,3,0
42,21,6,study,HALF SISTER,48,3,0
42,21,7,study,SAPPHIRE,47,3,0
42,21,8,study,WATER,50,3,0
42,21,9,study,SISTER-IN-LAW,48,3,0
42,21,10,study,PETROL,50,3,0
42,21,11,study,GARNET,47,3,0
42,21,12,study,STEPFATHER,48,3,0
42,21,13,study,AIR,50,3,0
42,21,14,study,HUSBAND,48,3,0
42,21,15,study,TOPAZ,47,3,0
42,21,16,study,COAL,50,3,0
42,21,17,study,PEARL,47,3,0
42,21,18,study,NIECE,48,3,0
42,21,19,study,NUCLEAR,50,3,0
42,21,20,study,SECOND COUSIN,48,3,0
42,21,21,study,JADE,47,3,0
42,21,22,study,PROPANE,50,3,0
42,21,23,study,GREAT GRANDMOTHER,48,3,0
42,21,24,study,ONYX,47,3,0
42,21,1,recall,NUCLEAR,50,3,1
42,21,2,recall,PROPANE,50,3,1
42,21,3,recall,PETROL,50,3,1
42,21,4,recall,SON,48,3,2
42,21,5,recall,STEPSISTER,0,3,2
42,21,6,recall,STEPFATHER,48,3,2
42,21,7,recall,HALF SISTER,48,3,2
42,21,8,recall,GREAT GRANDMOTHER,48,3,2
42,21,9,recall,HUSBAND,48,3,2
42,21,10,recall,SAPPHIRE,47,3,3
42,21,11,recall,TOPAZ,47,3,3
42,21,12,recall,OPAL,0,3,3
42,21,13,recall,JADE,47,3,3
42,21,14,recall,ONYX,47,3,3
42,22,1,study,YALE,10,2,0
42,22,2,study,SNEAKERS,19,2,0
42,22,3,study,SODA,43,2,0
42,22,4,study,NYU,10,2,0
42,22,5,study,PUMPS,19,2,0
42,22,6,study,ROOT BEER,43,2,0
42,22,7,study,PURDUE,10,2,0
42,22,8,study,FLIP FLOPS,19,2,0
42,22,9,study,LEMONADE,43,2,0
42,22,10,study,CLEATS,19,2,0
42,22,11,study,ICED TEA,43,2,0
42,22,12,study,FLORIDA STATE,10,2,0
42,22,13,study,PLATFORMS,19,2,0
42,22,14,study,GINGER ALE,43,2,0
42,22,15,study,GEORGIA TECH,10,2,0
42,22,16,study,COFFEE,43,2,0
42,22,17,study,UNIVERSITY OF MICHIGAN,10,2,0
42,22,18,study,SNOWSHOES,19,2,0
42,22,19,study,VASSAR,10,2,0
42,22,20,study,HIGH HEELS,19,2,0
42,22,21,study,MILK,43,2,0
42,22,22,study,RUNNING SHOES,19,2,0
42,22,23,study,APPLE JUICE,43,2,0
42,22,24,study,LOYOLA,10,2,0
42,22,1,recall,YALE,10,2,1
42,22,2,recall,NYU,10,2,1
42,22,3,recall,LOYOLA,10,2,1
42,22,4,recall,UNIVERSITY OF MICHIGAN,10,2,1
42,22,5,recall,PUMPS,19,2,1
42,22,6,recall,PLATFORMS,19,2,1
42,22,7,recall,HIGH HEELS,19,2,1
42,22,8,recall,RUNNING SHOES,19,2,1
42,22,9,recall,FLATS,0,2,1
42,22,10,recall,ICED TEA,43,2,1
42,22,11,recall,MILK,43,2,1
42,22,12,recall,LEMONADE,43,2,1
42,22,13,recall,SODA,43,2,1
42,22,14,recall,COFFEE,43,2,1
42,22,15,recall,GINGER ALE,43,2,1
42,22,16,recall,VASSAR,10,2,1
42,22,17,recall,FLIP FLOPS,19,2,1
42,23,1,study,GRASSHOPPER,25,3,0
42,23,2,study,SANDER,6,3,0
42,23,3,study,VENEZUELA,12,3,0
42,23,4,study,TERMITE,25,3,0
42,23,5,study,SANDPAPER,6,3,0
42,23,6,study,PORTUGAL,12,3,0
42,23,7,study,CATERPILLAR,25,3,0
42,23,8,study,CHISEL,6,3,0
42,23,9,study,SWEDEN,12,3,0
42,23,10,study,PENCIL,6,3,0
42,23,11,study,PRAYING MANTIS,25,3,0
42,23,12,study,ROMANIA,12,3,0
42,23,13,study,BOLT,6,3,0
42,23,14,study,TICK,25,3,0
42,23,15,study,AUSTRIA,12,3,0
42,23,16,study,DRILL,6,3,0
42,23,17,study,BEETLE,25,3,0
42,23,18,study,CUBA,12,3,0
42,23,19,study,GNAT,25,3,0
42,23,20,study,NORWAY,12,3,0
42,23,21,study,PLIERS,6,3,0
42,23,22,study,BEE,25,3,0
42,23,23,study,SPAIN,12,3,0
42,23,24,study,SCREW,6,3,0
42,23,1,recall,SCREW,6,3,1
42,23,2,recall,PLIERS,6,3,1
42,23,3,recall,SANDPAPER,6,3,1
42,23,4,recall,DRILL,6,3,1
42,23,5,recall,GRASSHOPPER,25,3,2
42,23,6,recall,BEETLE,25,3,2
42,23,7,recall,CATERPILLAR,25,3,2
42,23,8,recall,GNAT,25,3,2
42,23,9,recall,PRAYING MANTIS,25,3,2
42,23,10,recall,AUSTRIA,12,3,3
42,23,11,recall,NORWAY,12,3,3
42,23,12,recall,SPAIN,12,3,3
42,23,13,recall,VENEZUELA,12,3,3
42,23,14,recall,CUBA,12,3,3
42,23,15,recall,ROMANIA,12,3,3
42,24,1,study,SOIL,45,2,0
42,24,2,study,MITSUBISHI,5,2,0
42,24,3,study,MACARENA,13,2,0
42,24,4,study,WHEEL BARROW,45,2,0
42,24,5,study,SALSA,13,2,0
42,24,6,study,SAAB,5,2,0
42,24,7,study,FOXTROT,13,2,0
42,24,8,study,PORSCHE,5,2,0
42,24,9,study,WATERING CAN,45,2,0
42,24,10,study,POLKA,13,2,0
42,24,11,study,CLIPPERS,45,2,0
42,24,12,study,VOLKSWAGEN,5,2,0
42,24,13,study,TWO STEP,13,2,0
42,24,14,study,TROWEL,45,2,0
42,24,15,study,HYUNDAI,5,2,0
42,24,16,study,BALLROOM,13,2,0
42,24,17,study,SPADE,45,2,0
42,24,18,study,LEXUS,5,2,0
42,24,19,study,WALTZ,13,2,0
42,24,20,study,LAMBORGHINI,5,2,0
42,24,21,study,PLOW,45,2,0
42,24,22,study,SUBARU,5,2,0
42,24,23,study,SQUARE DANCE,13,2,0
42,24,24,study,LAWNMOWER,45,2,0
42,24,1,recall,TWO STEP,13,2,1
42,24,2,recall,WALTZ,13,2,1
42,24,3,recall,SQUARE DANCE,13,2,1
42,24,4,recall,FOXTROT,13,2,1
42,24,5,recall,BALLROOM,13,2,1
42,24,6,recall,MITSUBISHI,5,2,1
42,24,7,recall,SAAB,5,2,1
42,24,8,recall,SUBARU,5,2,1
42,24,9,recall,LAMBORGHINI,5,2,1
42,24,10,recall,HYUNDAI,5,2,1
42,24,11,recall,SOIL,45,2,1
42,24,12,recall,WHEEL BARROW,45,2,1
42,24,13,recall,PLOW,45,2,1
42,24,14,recall,SPADE,45,2,1
42,25,1,study,FLYER,33,1,0
42,25,2,study,CHERRY,21,1,0
42,25,3,study,NUN,27,1,0
42,25,4,study,MASTER SERGEANT,28,1,0
42,25,5,study,PETUNIA,17,1,0
42,25,6,study,MISSISSIPPI,38,1,0
42,25,7,study,DALLAS,8,1,0
42,25,8,study,PEACOCK,1,1,0
42,25,9,study,HILL,23,1,0
42,25,10,study,METHANE,50,1,0
42,25,11,study,COBALT,7,1,0
42,25,12,study,HANDBALL,37,1,0
42,25,13,study,ANKLE,2,1,0
42,25,14,study,RADISH,41,1,0
42,25,15,study,EGYPT,12,1,0
42,25,16,study,XYLOPHONE,31,1,0
42,25,17,study,PALACE,14,1,0
42,25,18,study,SCARF,9,1,0
42,25,19,study,MAZDA,5,1,0
42,25,20,study,SCHOONER,36,1,0
42,25,21,study,FLOOD,42,1,0
42,25,22,study,TAN,11,1,0
42,25,23,study,BLUE SPRUCE,40,1,0
42,25,24,study,STACY,24,1,0
42,25,1,recall,COBALT,7,1,1
42,25,2,recall,STACY,24,1,1
42,25,3,recall,BLUE SPRUCE,40,1,1
42,25,4,recall,PETUNIA,17,1,1
42,25,5,recall,MASTER SERGEANT,28,1,1
42,25,6,recall,FLYER,33,1,1
42,26,1,study,VOLCANO,23,3,0
42,26,2,study,LAURA,24,3,0
42,26,3,study,PHEASANT,1,3,0
42,26,4,study,COURTNEY,24,3,0
42,26,5,study,LARK,1,3,0
42,26,6,study,WATERFALL,23,3,0
42,26,7,study,SAMANTHA,24,3,0
42,26,8,study,CAVERN,23,3,0
42,26,9,study,FALCON,1,3,0
42,26,10,study,SALLY,24,3,0
42,26,11,study,CANARY,1,3,0
42,26,12,study,OCEAN,23,3,0
42,26,13,study,PIGEON,1,3,0
42,26,14,study,ALICE,24,3,0
42,26,15,study,CAVE,23,3,0
42,26,16,study,HEATHER,24,3,0
42,26,17,study,MOCKINGBIRD,1,3,0
42,26,18,study,SEA,23,3,0
42,26,19,study,DUCK,1,3,0
42,26,20,study,DESERT,23,3,0
42,26,21,study,ASHLEY,24,3,0
42,26,22,study,CRANE,1,3,0
42,26,23,study,POND,23,3,0
42,26,24,study,SUSAN,24,3,0
42,26,1,recall,LAURA,24,3,1
42,26,2,recall,COURTNEY,24,3,1
42,26,3,recall,ASHLEY,24,3,1
42,26,4,recall,ALICE,24,3,1
42,26,5,recall,SUSAN,24,3,1
42,26,6,recall,SAMANTHA,24,3,1
42,26,7,recall,VOLCANO,23,3,2
42,26,8,recall,CAVE,23,3,2
42,26,9,recall,SEA,23,3,2
42,26,10,recall,WATERFALL,23,3,2
42,26,11,recall,PHEASANT,1,3,3
42,26,12,recall,LARK,1,3,3
42,26,13,recall,LARK,1,3,3
42,26,14,recall,MOCKINGBIRD,1,3,3
42,26,15,recall,FALCON,1,3,3
42,26,16,recall,CANARY,1,3,3
42,27,1,study,SHARK,16,2,0
42,27,2,study,FOX,20,2,0
42,27,3,study,DRESSER,22,2,0
42,27,4,study,TIGER,20,2,0
42,27,5,study,SWORDFISH,16,2,0
42,27,6,study,ARMOIRE,22,2,0
42,27,7,study,RAT,20,2,0
42,27,8,study,COD,16,2,0
42,27,9,study,LOVESEAT,22,2,0
42,27,10,study,CATFISH,16,2,0
42,27,11,study,DONKEY,20,2,0
42,27,12,study,FUTON,22,2,0
42,27,13,study,DEER,20,2,0
42,27,14,study,CARP,16,2,0
42,27,15,study,OTTOMAN,22,2,0
42,27,16,study,RACCOON,20,2,0
42,27,17,study,TUNA,16,2,0
42,27,18,study,BOOKCASE,22,2,0
42,27,19,study,BARRACUDA,16,2,0
42,27,20,study,ANTELOPE,20,2,0
42,27,21,study,COFFEE TABLE,22,2,0
42,27,22,study,MACKEREL,16,2,0
42,27,23,study,BUFFALO,20,2,0
42,27,24,study,END TABLE,22,2,0
42,27,1,recall,FOX,20,2,1
42,27,2,recall,ANTELOPE,20,2,1
42,27,3,recall,CAT,0,2,1
42,27,4,recall,CATFISH,16,2,1
42,27,5,recall,COD,16,2,1
42,27,6,recall,TUNA,16,2,1
42,27,7,recall,OTTOMAN,22,2,1
42,27,8,recall,END TABLE,22,2,1
42,27,9,recall,ARMOIRE,22,2,1
42,27,10,recall,LOVESEAT,22,2,1
42,27,11,recall,SWORDFISH,16,2,1
42,27,12,recall,MACKEREL,16,2,1
42,28,1,study,NICK,3,3,0
42,28,2,study,DANDELION,17,3,0
42,28,3,study,CLOVES,35,3,0
42,28,4,study,POPPY,17,3,0
42,28,5,study,KETCHUP,35,3,0
42,28,6,study,SCOTT,3,3,0
42,28,7,study,HYACINTH,17,3,0
42,28,8,study,STEPHEN,3,3,0
42,28,9,study,SOY SAUCE,35,3,0
42,28,10,study,WILLIAM,3,3,0
42,28,11,study,SUGAR,35,3,0
42,28,12,study,AZALEA,17,3,0
42,28,13,study,NUTMEG,35,3,0
42,28,14,study,JAMES,3,3,0
42,28,15,study,IRIS,17,3,0
42,28,16,study,BRUCE,3,3,0
42,28,17,study,DAFFODIL,17,3,0
42,28,18,study,CINNAMON,35,3,0
42,28,19,study,PANSY,17,3,0
42,28,20,study,CHUCK,3,3,0
42,28,21,study,BASIL,35,3,0
42,28,22,study,RON,3,3,0
42,28,23,study,MARIGOLD,17,3,0
42,28,24,study,GARLIC,35,3,0
42,28,1,recall,GARLIC,35,3,1
42,28,2,recall,BASIL,35,3,1
42,28,3,recall,KETCHUP,35,3,1
42,28,4,recall,AZALEA,17,3,1
42,28,5,recall,DAFFODIL,17,3,2
42,28,6,recall,PANSY,17,3,2
42,28,7,recall,MARIGOLD,17,3,2
42,28,8,recall,IRIS,17,3,2
42,28,9,recall,CLOVES,35,3,2
42,28,10,recall,POPPY,17,3,2
42,28,11,recall,NICK,3,3,3
42,28,12,recall,BRUCE,3,3,3
42,28,13,recall,JAMES,3,3,3
43,1,1,study,PITCHFORK,45,1,0
43,1,2,study,RUNNING SHOES,19,1,0
43,1,3,study,DAUGHTER,48,1,0
43,1,4,study,PONTOON,36,1,0
43,1,5,study,PRONOUN,46,1,0
43,1,6,study,HANDBALL,37,1,0
43,1,7,study,ELBOW,2,1,0
43,1,8,study,ANNA,24,1,0
43,1,9,study,POLICE OFFICER,32,1,0
43,1,10,study,POT,26,1,0
43,1,11,study,BASIL,35,1,0
43,1,12,study,MOOSE,20,1,0
43,1,13,study,CANARY,1,1,0
43,1,14,study,VEST,9,1,0
43,1,15,study,MAPLE,40,1,0
43,1,16,study,PARISH,49,1,0
43,1,17,study,SATURN,5,1,0
43,1,18,study,HUT,14,1,0
43,1,19,study,PERIODICAL,33,1,0
43,1,20,study,OIL,50,1,0
43,1,21,study,VIOLA,31,1,0
43,1,22,study,PLUM,21,1,0
43,1,23,study,THUNDERSTORM,42,1,0
43,1,24,study,DENIM,15,1,0
43,1,1,recall,DENIM,15,1,1
43,1,2,recall,THUNDERSTORM,42,1,1
43,1,3,recall,PITCHFORK,45,1,1
43,1,4,recall,CANARY,1,1,1
43,1,5,recall,SATURN,5,1,1
43,1,6,recall,POT,26,1,1
43,1,7,recall,BASIL,35,1,1
43,1,8,recall,ELBOW,2,1,1
43,1,9,recall,ANNA,24,1,1
43,1,10,recall,SATURN,5,1,1
43,1,11,recall,POT,26,1,1
43,1,12,recall,PITCHFORK,45,1,1
43,1,13,recall,HUT,14,1,1
43,1,14,recall,OIL,50,1,1
43,2,1,study,COLGATE,10,2,0
43,2,2,study,NITROGEN,7,2,0
43,2,3,study,BEIGE,11,2,0
43,2,4,study,DUKE,10,2,0
43,2,5,study,TAN,11,2,0
43,2,6,study,SULFUR,7,2,0
43,2,7,study,SCARLET,11,2,0
43,2,8,study,CHLORINE,7,2,0
43,2,9,study,LOYOLA,10,2,0
43,2,10,study,TURQUOISE,11,2,0
43,2,11,study,HELIUM,7,2,0
43,2,12,study,DARTMOUTH,10,2,0
43,2,13,study,CALCIUM,7,2,0
43,2,14,study,UC BERKELEY,10,2,0
43,2,15,study,MAROON,11,2,0
43,2,16,study,U CHICAGO,10,2,0
43,2,17,study,BORON,7,2,0
43,2,18,study,TEAL,11,2,0
43,2,19,study,YALE,10,2,0
43,2,20,study,AQUA,11,2,0
43,2,21,study,COBALT,7,2,0
43,2,22,study,BROWN,11,2,0
43,2,23,study,POTASSIUM,7,2,0
43,2,24,study,GEORGETOWN,10,2,0
43,2,1,recall,BROWN,11,2,1
43,2,2,recall,GEORGETOWN,10,2,1
43,2,3,recall,DARTMOUTH,10,2,1
43,2,4,recall,YALE,10,2,1
43,2,5,recall,LOYOLA,10,2,1
43,2,6,recall,YALE,10,2,1
43,2,7,recall,UC BERKELEY,10,2,1
43,2,8,recall,U CHICAGO,10,2,1
43,2,9,recall,TEAL,11,2,1
43,2,10,recall,TURQUOISE,11,2,1
43,2,11,recall,COBALT,7,2,1
43,2,12,recall,MAROON,11,2,1
43,2,13,recall,BEIGE,11,2,1
43,2,14,recall,NITROGEN,7,2,1
43,2,15,recall,CALCIUM,7,2,1
43,2,16,recall,CHLORINE,7,2,1
43,2,17,recall,POTASSIUM,7,2,1
43,2,18,recall,BORON,7,2,1
43,2,19,recall,MAROON,11,2,1
43,2,20,recall,COBALT,7,2,1
43,2,21,recall,TEAL,11,2,1
43,2,22,recall,TURQUOISE,11,2,1
43,2,23,recall,MAGNESIUM,0,2,1
43,2,24,recall,TAN,11,2,1
43,3,1,study,POPPY,17,3,0
43,3,2,study,TROMBONE,31,3,0
43,3,3,study,PARROT,1,3,0
43,3,4,study,AZALEA,17,3,0
43,3,5,study,TURKEY,1,3,0
43,3,6,study,BANJO,31,3,0
43,3,7,study,CHRYSANTHEMUM,17,3,0
43,3,8,study,SAXOPHONE,31,3,0
43,3,9,study,CHICKEN,1,3,0
43,3,10,study,GARDENIA,17,3,0
43,3,11,study,OWL,1,3,0
43,3,12,study,CLARINET,31,3,0
43,3,13,study,HAWK,1,3,0
43,3,14,study,CELLO,31,3,0
43,3,15,study,SUNFLOWER,17,3,0
43,3,16,study,ACCORDION,31,3,0
43,3,17,study,ORCHID,17,3,0
43,3,18,study,PENGUIN,1,3,0
43,3,19,study,IRIS,17,3,0
43,3,20,study,HUMMINGBIRD,1,3,0
43,3,21,study,TUBA,31,3,0
43,3,22,study,MOCKINGBIRD,1,3,0
43,3,23,study,VIOLIN,31,3,0
43,3,24,study,DANDELION,17,3,0
43,3,1,recall,HUMMINGBIRD,1,3,1
43,3,2,recall,MOCKINGBIRD,1,3,1
43,3,3,recall,OWL,1,3,1
43,3,4,recall,EAGLE,0,3,1
43,3,5,recall,HUMMINGBIRD,1,3,1
43,3,6,recall,MOCKINGBIRD,1,3,1
43,3,7,recall,TROMBONE,31,3,2
43,3,8,recall,SAXOPHONE,31,3,2
43,3,9,recall,VIOLIN,31,3,2
43,3,10,recall,CLARINET,31,3,2
43,3,11,recall,TUBA,31,3,2
43,3,12,recall,CELLO,31,3,2
43,3,13,recall,BANJO,31,3,2
43,3,14,recall,CHRYSANTHEMUM,17,3,3
43,3,15,recall,AZALEA,17,3,3
43,3,16,recall,DAFFODIL,0,3,3
43,3,17,recall,AZALEA,17,3,3
43,3,18,recall,AZALEA,17,3,3
43,3,19,recall,SUNFLOWER,17,3,3
43,4,1,study,VOLLEYBALL,37,1,0
43,4,2,study,ALLISON,24,1,0
43,4,3,study,DOVE,1,1,0
43,4,4,study,HARPSICHORD,31,1,0
43,4,5,study,SATIN,15,1,0
43,4,6,study,HOSE,45,1,0
43,4,7,study,TRAILER,29,1,0
43,4,8,study,DAFFODIL,17,1,0
43,4,9,study,MOTH,25,1,0
43,4,10,study,NEON,7,1,0
43,4,11,study,METHANE,50,1,0
43,4,12,study,BOOKCASE,22,1,0
43,4,13,study,LIPS,2,1,0
43,4,14,study,WILLIAM AND MARY,10,1,0
43,4,15,study,CAMEL,20,1,0
43,4,16,study,SCORE,52,1,0
43,4,17,study,ARCHBISHOP,27,1,0
43,4,18,study,STRAWBERRY,21,1,0
43,4,19,study,SUBARU,5,1,0
43,4,20,study,EGGPLANT,41,1,0
43,4,21,study,PRESSURE COOKER,26,1,0
43,4,22,study,SLIP,9,1,0
43,4,23,study,LIGHTNING,42,1,0
43,4,24,study,INSTRUMENTAL,30,1,0
43,4,1,recall,INSTRUMENTAL,30,1,1
43,4,2,recall,SUBARU,5,1,1
43,4,3,recall,HOSE,45,1,1
43,4,4,recall,SATIN,15,1,1
43,4,5,recall,ALLISON,24,1,1
43,4,6,recall,VOLLEYBALL,37,1,1
43,4,7,recall,STRAWBERRY,21,1,1
43,4,8,recall,MOTH,25,1,1
43,4,9,recall,NEON,7,1,1
43,4,10,recall,METHANE,50,1,1
43,4,11,recall,DAFFODIL,17,1,1
43,4,12,recall,SATIN,15,1,1
43,4,13,recall,WILLIAM AND MARY,10,1,1
43,5,1,study,COLONEL,28,3,0
43,5,2,study,DENVER,8,3,0
43,5,3,study,DIANNE,24,3,0
43,5,4,study,PRIVATE,28,3,0
43,5,5,study,CLEVELAND,8,3,0
43,5,6,study,JULIE,24,3,0
43,5,7,study,SAN FRANCISCO,8,3,0
43,5,8,study,AMANDA,24,3,0
43,5,9,study,MASTER SERGEANT,28,3,0
43,5,10,study,KATHERINE,24,3,0
43,5,11,study,GREENSBORO,8,3,0
43,5,12,study,COMMODORE,28,3,0
43,5,13,study,DALLAS,8,3,0
43,5,14,study,OFFICER,28,3,0
43,5,15,study,KELLY,24,3,0
43,5,16,study,BOATSWAIN,28,3,0
43,5,17,study,NANCY,24,3,0
43,5,18,study,RALEIGH,8,3,0
43,5,19,study,CADET,28,3,0
43,5,20,study,HOUSTON,8,3,0
43,5,21,study,SAMANTHA,24,3,0
43,5,22,study,ORLANDO,8,3,0
43,5,23,study,MIDSHIPMAN,28,3,0
43,5,24,study,EMILY,24,3,0
43,5,1,recall,EMILY,24,3,1
43,5,2,recall,KATHERINE,24,3,1
43,5,3,recall,AMANDA,24,3,1
43,5,4,recall,SAMANTHA,24,3,1
43,5,5,recall,KRISTEN,0,3,1
43,5,6,recall,KATHERINE,24,3,1
43,5,7,recall,DALLAS,8,3,2
43,5,8,recall,HOUSTON,8,3,2
43,5,9,recall,DENVER,8,3,2
43,5,10,recall,ORLANDO,8,3,2
43,5,11,recall,RALEIGH,8,3,2
43,5,12,recall,SAN FRANCISCO,8,3,2
43,5,13,recall,ALBANY,0,3,2
43,5,14,recall,COLONEL,28,3,3
43,5,15,recall,MIDSHIPMAN,28,3,3
43,5,16,recall,SERGEANT,0,3,3
43,5,17,recall,GENERAL,0,3,3
43,5,18,recall,MIDSHIPMAN,28,3,3
43,6,1,study,BARGE,36,1,0
43,6,2,study,GROCER,32,1,0
43,6,3,study,CATERPILLAR,25,1,0
43,6,4,study,MAHI MAHI,16,1,0
43,6,5,study,CELLAR,4,1,0
43,6,6,study,BUCKET,45,1,0
43,6,7,study,CLIFF,23,1,0
43,6,8,study,FINCH,1,1,0
43,6,9,study,LAMBORGHINI,5,1,0
43,6,10,study,WASHINGTON,38,1,0
43,6,11,study,WIND,42,1,0
43,6,12,study,SWEATER,9,1,0
43,6,13,study,FLYER,33,1,0
43,6,14,study,PICCOLO,31,1,0
43,6,15,study,CAULIFLOWER,41,1,0
43,6,16,study,TECHNO,30,1,0
43,6,17,study,LAMP,22,1,0
43,6,18,study,MICHAEL,3,1,0
43,6,19,study,GRAPEFRUIT,21,1,0
43,6,20,study,MANGANESE,7,1,0
43,6,21,study,MONASTERY,49,1,0
43,6,22,study,KEROSENE,50,1,0
43,6,23,study,LINEN,15,1,0
43,6,24,study,MAGNOLIA,17,1,0
43,6,1,recall,MAGNOLIA,17,1,1
43,6,2,recall,LINEN,15,1,1
43,6,3,recall,WASHINGTON,38,1,1
43,6,4,recall,WIND,42,1,1
43,6,5,recall,LAMP,22,1,1
43,6,6,recall,MICHAEL,3,1,1
43,6,7,recall,LAMBORGHINI,5,1,1
43,6,8,recall,FINCH,1,1,1
43,6,9,recall,CLIFF,23,1,1
43,6,10,recall,CATERPILLAR,25,1,1
43,6,11,recall,MAHI MAHI,16,1,1
43,6,12,recall,GROCER,32,1,1
43,6,13,recall,BUCKET,45,1,1
43,6,14,recall,CELLAR,4,1,1
43,6,15,recall,MANGANESE,7,1,1
43,6,16,recall,KEROSENE,50,1,1
43,6,17,recall,MONASTERY,49,1,1
43,6,18,recall,GRAPEFRUIT,21,1,1
43,6,19,recall,WASHINGTON,38,1,1
43,6,20,recall,LAMBORGHINI,5,1,1
43,6,21,recall,CATERPILLAR,25,1,1
43,6,22,recall,MAHI MAHI,16,1,1
43,7,1,study,PRAYING MANTIS,25,3,0
43,7,2,study,CANTALOUPE,21,3,0
43,7,3,study,TOASTER,26,3,0
43,7,4,study,GRAPE,21,3,0
43,7,5,study,ROLLING PIN,26,3,0
43,7,6,study,LADY BUG,25,3,0
43,7,7,study,PAPAYA,21,3,0
43,7,8,study,GRASSHOPPER,25,3,0
43,7,9,study,STRAINER,26,3,0
43,7,10,study,MANGO,21,3,0
43,7,11,study,BEETLE,25,3,0
43,7,12,study,COLANDER,26,3,0
43,7,13,study,COCKROACH,25,3,0
43,7,14,study,WHISK,26,3,0
43,7,15,study,APRICOT,21,3,0
43,7,16,study,SKILLET,26,3,0
43,7,17,study,BLUEBERRY,21,3,0
43,7,18,study,GNAT,25,3,0
43,7,19,study,WATERMELON,21,3,0
43,7,20,study,BOWL,26,3,0
43,7,21,study,WASP,25,3,0
43,7,22,study,PINEAPPLE,21,3,0
43,7,23,study,BUTTERFLY,25,3,0
43,7,24,study,TONGS,26,3,0
43,7,1,recall,TONGS,26,3,1
43,7,2,recall,STRAINER,26,3,1
43,7,3,recall,COLANDER,26,3,1
43,7,4,recall,SKILLET,26,3,1
43,7,5,recall,TOASTER,26,3,1
43,7,6,recall,WHISK,26,3,1
43,7,7,recall,BOWL,26,3,1
43,7,8,recall,PRAYING MANTIS,25,3,2
